,ci_persona,id_Empresa
4491,3581947869,beb77ae329d844609e2b1532f080f5d8
4492,8577505796,c90274c8f21641809b57f3a7b8b65d4d
4493,1331138630,641935ecbba9454a905bb632deeb182a
4494,6188212382,4828c1bde2ce40049de52b1efc7bafae
4495,4052594098,4c9b8c43a1e544e8b389745b56687ac1
4496,4770521346,9498521be92a437f9f82cd2f97fdb8ac
4497,6644755219,709df9e1ea454ffdbea643271b1bb274
4498,5186675444,c27357e0e15f412c8196b8d56fdd2f82
4499,0510139171,f10db2f8aa114a7aacc1905278ce287f
4500,4268032306,4914cdd7ae224fcbbb2e4de01c0d74d7
4501,9243973790,d6286cb2215948b6a3818ce71b955c7c
4502,8357439732,1458d95018914ec8af9e5f19fd7b00a1
4503,4364334942,eaa512c740ef47f59a9bc5952480703e
4504,8678706053,67deb2f92a0c451db593e0af2fcb4aad
4505,4914267153,7da599e2236448c9a120d05657becff3
4506,0734259699,0628e35410604f12ab145a87700df476
4507,6093474720,f037cd537b904781b85220801138b972
4508,6201322185,7211bc7b5bd34417b29a55456e31d412
4509,8731139352,ec0421e8cb0a4882937027413749f68f
4510,0588117503,8fe706f5245f4773a2b7ad6ece840e8c
4511,2553493984,12737b71238348028df598a578144e91
4512,2505753935,e4762b588fd64b63afc80178845da4a6
4513,3228137986,43f497153e0b498185575a5c012e4a3f
4514,1892805088,dd34f7e97dc74d24b8b7d89ce2959686
4515,8720208886,f8e4d7fd53e247de9c0c017c4073b61a
4516,4333322617,c9378d466fda4fccbcdad7f437a35bb3
4517,9877288046,515e826e72a64cd089b1920c206ee710
4518,2532384445,4ba6f7e1d1114601817d1f03445c6193
4519,7501009731,87cef2e4537840eeb9d75fe3f0792ca3
4520,2255478575,b7b53866cfe7473f9dad537e39d13617
4521,0166125414,3f6a44ca79a844aeb294203cbde4434c
4522,1836673389,a1566e39e5e94d868eed0bf1215bb21a
4523,4211072537,878f91f4c58e48399e01f48c73cc80b7
4524,4415739146,9881b18ebbe64a25a5c16a7fdbb25363
4525,2609326308,fd78b258598e4ddfa2e00c169a470622
4526,0095924644,3ee70a4dc11a43a58918ebfd9d0d23de
4527,8360545524,d9eb3114e79d4b5f811c8eccfe3b09e4
4528,9351899938,cd5416639ad946009e749c332b1f18fa
4529,2268239965,389740618ae1439c9351d8027d304205
4530,9562527070,1d3e9868cda84694a99bf3ebf6357551
4531,2875941938,4021916a14f6419fa73a689017334580
4532,9460713986,35a2279cf1ca48eaaff4ccbb7c76b6d3
4533,5352679257,e787c76d74244daab2d7f460bdab9ad2
4534,1835622801,84e3d9906cbb4cc088520ecb68253e04
4535,1013276658,7aa3ec22bf344e5e8a30fd0e989736d0
4536,4336020437,4d4a8dd3270240a69054e7b3b222d2a2
4537,5415976125,0d6d1118691a4f81a6b44a88ac4dd32f
4538,1900866608,a1202e226f194f8aa064bd28bf7fe6d8
4539,6519890951,0ba1a651a222428bad3696ea668a1e69
4540,1189846240,7cc2598b5398470aa06dac4ea2541439
4541,1020601030,70b809c7e58e49648dcc50b82e1de3f0
4542,2625393846,64404e7e2a2c4daf808cb5bcadc0eb28
4543,0218010502,68f0facc426e4cb19170a9ee543c1261
4544,2096042476,68475d9ba6a44c03ae2aff7961382067
4545,6635855475,d1ecc858208742db94d7a6d36f10f98e
4546,5473869465,d384b130e2a248c4b60569d4e91b7bb1
4547,8367240639,0a00a92a13b946b991e2c5552adc3ee4
4548,3478389393,e4c45dd773134b7fac2c9c28089c0d95
4549,0156726232,d4412854118d4c6a85b9212d843af968
4550,0342937704,88ce0e50dcbd49999e80d7129b14a11c
4551,6220388922,5bb99ed4479147f69fdeee6f6250a74c
4552,3839559132,6f8a99b309814d2db0575fe3a6ffdf58
4553,1587123225,91c73982bd484e928169d77b10743e3c
4554,8930378700,3902a329400849f8a3f761e8e393df71
4555,3464913394,b120e19227ad4c2cb74925b42e1085f5
4556,7903936799,56164f9c50e141319aeacb88e42c7936
4557,0658897933,36dbdf0db6ed4c8e97b99e17ae2661a5
4558,7163981002,b2b5073e7a674504b04c40e740438d50
4559,4090504978,d985f7922e214ed4a9e798d9ad957d08
4560,9117905170,66caecb987174937ad54a04c529c6163
4561,7958897817,36d98f244ccb41108e158effd7363d31
4562,6001469128,84019c400a704f90ab439d3eab7b67b2
4563,8487144439,a15b1fd2e77a4c8fa1938148921189f5
4564,7279376978,260ef3fc4e3143ed9f8f6f5ea4cfb982
4565,9029654662,3c4d04e778af4c0ab893170ddb47c0a5
4566,7198516264,b370b16e90f74197b7c6aaa5e3b7dc78
4567,7556817569,c5951aab99bf44d3bb9a8307e525765d
4568,7736316224,4da4102866334331a611f176c135f492
4569,8003313651,55f90a4da97b460bbb43278c5921f323
4570,3773051698,5bfdde7f8bd744dbbd564b467d107807
4571,3162826613,5c2cbf54d0524a24a99bc4039e10f7e1
4572,6722930298,4b78be15c4484f0b8f7840649291c902
4573,7702185400,d0d6e31a43754dc5b978bf7ac473cfee
4574,3664999429,8c78ea829d4c4da3ab32fbc67979ee56
4575,0314096901,5f019430316e4afda408e20f7fb3aae4
4576,2754522161,bd961a521ac84a3b9fed67c80df6d44f
4577,4856941038,286b9e0e457f45f48a2b83ba0a03b1fb
4578,5575316767,fe244f571959425f95ed27b7927a0be2
4579,6920827014,2a039c8853dc437b9df05cfca57239df
4580,3581854551,426829cacc054f159a5e435a4a4d046c
4581,5260045272,6195490ac8904cb0a1bd17436cd51d19
4582,0710377769,f0b9205c8e8f45dba57c913c45556a1c
4583,0335546180,802cef8a510d45ea847cb93cd2ac859b
4584,6551087708,be372d48afdd42ffad881a7d85f38a68
4585,6649572088,9f2c6ba9388f4537a673575e997e5466
4586,0299651365,7d4620a05b7f4e29b11006cc4cd8973c
4587,2850977506,6320f946307e49a09efe6dedb6e5be6c
4588,3361674463,f05bdf9b15944b078c7995280f66c776
4589,5287666410,c773dc05afad4379994d6528b9968ad3
4590,0609548776,5d775be230fc4dc9a2fbdee11a5f99f8
4591,6450669561,64252e5438664251b2f9425e44937816
4592,7207237523,dbce81597ea2472b8fb4333b963fe5fe
4593,0047235912,33ece9669a604ef7a90265f9e74a660c
4594,1704881870,ac45399e093e4761b8a90cfc342f1b1a
4595,7338790504,efae179cb7ab4598bcf5d9132e1d8a0b
4596,0076950158,46fa4b280a6d4368a6141ad4519a7af2
4597,3225683753,d99e89ae943e4dacbd5b6e6227dbbcc3
4598,9337478040,6e3fb30b21f8443a8c389443bf5c19fc
4599,6228690499,4f41706778f340a9903c4483c5a57e47
4600,9108224835,67d23494b41243bea14df1e19acf6887
4601,1341903819,bfd8be0e6335478a80d2332c2e8a2a65
4602,8648580427,e606cadf751e4be6a9d61327027059aa
4603,2503726812,1b1e3a807ee0493f8ed66f86a6303fba
4604,0825321785,2fda01a6f97e41a89ae551ddc5128415
4605,7522091713,778f4ce468a440068c33810d4187f248
4606,9875292234,66138eee92354227af3cff0f4ef56e08
4607,4333162259,d555d616b6764bc2b2e18ef2d473aab7
4608,4099192739,53c0ef0b2f434d059a52fde4f8103c75
4609,7173526267,5dc13f720c3e4ab3afd9e3364584f9af
4610,4481982297,9e0e6e14074f4e819da6c80b8e31ca4e
4611,9937187041,93a71b8b221a4f5d8eadf6db954d741a
4612,0974073840,876efc23650f4fba903beaadfb7e45c1
4613,6794504268,8dfc7c14685847f2afffd784bc63c5c0
4614,5070997654,1318d63b96e346d68ab95aebe1947ed6
4615,1174994955,09a77ef741d843d8a4f9d467a35279a2
4616,0364094699,2babc1d8ab2d4202a2a9e215ce72defa
4617,0250477278,1315659a604f4ab19350b5bfc3bf6367
4618,0565348468,a3080efc8dcd42a5a0d32bf508e3d269
4619,4529980959,ccc4fac4bfd942e4b613534c895d056b
4620,9389593287,dbcf50c8c6574da7ae75eee2d2553972
4621,7009720299,88648a7665c24bfe9177c9028ef9638c
4622,5756151264,f3b512f344a141d896df6290c79aa90d
4623,7160561579,f7758476848e47cd963a5b5150482f61
4624,3999040736,a7dd7d552b684b5fb32230f329729ade
4625,3610197934,5880ca499de740ff9a0a122012f03d1a
4626,0069542466,46ca654ed59e484683c94fa327cae24e
4627,3273025673,91365f24bf924914990ab327b6cd4774
4628,9969848779,e1adf63b51fc4ed19f818baa11f90295
4629,4183902224,082183a384404b748565dc398c9001d6
4630,8195066895,5e1e008814124e659fb71ca41e06eb6d
4631,6040912538,e1ff12a46bea4f52a9fe6d7178340d05
4632,8394041669,35be1bf01f724689a7ba123cab4eff08
4633,1349760587,c021ac46071042a3828203eb63013cf7
4634,7857402648,8ba7976ebd4d41bcac340f21a902e106
4635,0901730718,92f14b37f89741229b3790a76f6776ee
4636,7995252971,10df4bf79cec4b919f62dafc090f61c2
4637,1665158463,e57a6186f1f349fcbe288f7be5898e3d
4638,9272001340,5cd8c828d8cd45469b65f86b964af6ac
4639,4409037974,e981cd0b3dd5437ab0c7ce980f13aefd
4640,3333550252,955cdf1057fb4fd9ae597c199af9de7a
4641,3439513471,143a3a23f2b440e6862fd061385c7082
4642,3488878453,c46a1da6c17b492e88da534d2a078d55
4643,9519672714,030584ee4428437fbd69d2466ea9bf0f
4644,1075464197,4e730c2604bd47f7a707bba773c0d6b9
4645,5991057975,cd3904c625d04c248bef76b31c65133b
4646,2743175933,b5683bcc93aa4ceb95d29729bc4abf55
4647,9554860389,bf296026f5fb40dc85ec9b37e6eb7c76
4648,7417568495,d54e4b596e9e4725b36b91152b5c5c93
4649,1115024451,3d97c75e169346cfbed5cd73af9152c3
4650,5226071498,fbec86409bc14d8199539979affa17fe
4651,7621483675,a9b1494d7f89497bb5fe177d5760e181
4652,7873384668,654ec118d7944bdd8a8bcb641afd0ea8
4653,5738659108,25e9e269b5894309b0b5ed20843e9d75
4654,2554464624,ed870a38928e4fd087b4c8213fc6d1ed
4655,2515899087,d4e215ee7a144d0096b2a4d7fd0dbc25
4656,5976825350,d181bd3e977c4391a7b0e249a1878489
4657,5283038005,ada89f7486604dca913f8afe828b1eb2
4658,4001236452,9e732f72398d4596a1a00acc444afaab
4659,6527637091,93c75d817bb841518840a80a80fd2f08
4660,5783984145,a38a4cb36b9045d2b093a8d57bc628b4
4661,6401361724,9f172b6ec8f440ac9a69a7d973f0bba4
4662,9101331138,410b4e41db6d4f94a0dacdd95ca34bc0
4663,0551602051,fea6201b554247a69bb132c3f20ceac0
4664,7540765675,ebec25fd70e842a1b5a1571b83808597
4665,6333113201,a924183c901247159e77039f42a49d66
4666,6405145556,354cc0ccedda474a8efadce62f273b8c
4667,5004488134,4cbd10cf442249fa86176db5186ae814
4668,2375226691,4ce5de0a38a7415d96cdd788c088aee9
4669,5518450784,020f0d3255ad49d6a97f7be3ca71dbb1
4670,8536177817,36ae40dcd6f0409fb6cf9e16378efe08
4671,5184002537,9da7f7cdd425413e9ba792cf67d3b431
4672,4994067863,5de309ad1f4f40e3b119ddb6ee03bf1e
4673,5813425347,53421da7700541538ca6133ba6b6b26d
4674,7208105468,e75f94f48a3447879467a2763adf872d
4675,4165001998,e6f554c5fd7548ada2592f550420f72f
4676,2594627719,56ee98555ad945eb8b67c4d6fd282a95
4677,8921039135,d5a3618159af4886aaf89423805129d8
4678,8154900109,cece3c959b4743fd85844440bcb25fe1
4679,0768005283,1fbd4f292af647858ea18748743f16a1
4680,9292076451,a8c7d9ba8db74784bd09f69b4a895870
4681,9473865425,630c2dd7ac4649a1bb7cafbce24269c2
4682,4228393388,8b5cd4d5199d4cb1b84f7a7e1e5375c2
4683,7740857920,60c1d696f0184f4d96028e79d4ee5828
4684,7761409747,50e8f81373254c018c25a490038b83d9
4685,4220775914,b88b78b8c89248178989bed70703d882
4686,0847897853,d60b8ba71e394a6497de4037fec38eb3
4687,9152736379,2ee4754418ba46aba05370210735f318
4688,3473269525,e24a766b9624414c8829cebcdbe8d240
4689,3160530614,22e9b6b51d3f4d23b9a71fc691559d9e
4690,0527080307,f4f5669a8ad94e76b7538195a6cd7410
4691,4729438149,a711e8f7d8be46eab2dc60ff5b0e47ee
4692,6810665908,2a83abe0d6a5492ab40304e3d2676e55
4693,6596369707,5de85e1ef72e47b88193449f40da4aa4
4694,1781697691,84b70dec9a9f47b98e896ec0889667d4
4695,4902207977,35c00c8a56b64e1b8116c54afb56d56b
4696,4962217803,fac1f852b9d64a08b1fb24b37d477cf6
4697,3473977943,8531a724b15c4db9b58c233b59da3089
4698,7285169134,3e73e5f0e6164ef0a2a9717d1ff836fc
4699,6652068705,1672de6ab6e94a93b63838764c3ed3e8
4700,1978090276,305b68a4ba8b44bd923b8929caea5085
4701,9742290363,d563cd5ed56e4c8d8534818817f27664
4702,3099388712,af2b773df5804db8856b4a8f51273485
4703,0691579123,2fb3908ded3b45a7bc1358993b75f918
4704,8985679753,3d425e0ec709428a93dba80f035e7591
4705,5963954640,2b69b73e444a4ac696a05f240375cdec
4706,5434864217,78201620d998409ab98951b6af232c92
4707,3875932781,7cfad9af282b413c8d08174e3e207562
4708,0458864333,1bc68fb0b7c54408afd53a1800cc2629
4709,7552961284,c2556d48575c4d959288668b92fe6811
4710,7038176379,18ab979a0d874f928665311473e2db04
4711,6225579546,1750f39b3ffe413e9b43fc9bccd64b53
4712,3702720464,69aff6bf542b439b9ef66e6763e5e88e
4713,1788730099,930cbb5dcc4f4ae5a31987b174178e2a
4714,8397668924,f727d3a1911146daa5f83a5ffe0fe65e
4715,0818108546,5502138644764351b8081d5aa395f6f3
4716,2476414276,eda9f90efa45472486efdc9442110610
4717,6787022017,e079cfb95fdb477d977a18c1d0f75819
4718,0226584380,fef13fbd455b453cbf2d6a5ef602696c
4719,2710733991,db340d35896b4d19a114393c96e75dbc
4720,4233329806,6f71a082598a4156bd38580da9fe1f7b
4721,7738833320,2c68813e368343709d83bf25f50fe3ff
4722,8692365513,8058bb0ba7c2450186ea97262c64327c
4723,7294275918,1eb44308769b42bf8329fdf7c24b8800
4724,1940877679,1106bc07d0324182a8462e32560b1b2e
4725,4262525199,15f4ec802cfa4663b0ce63af9d6ea612
4726,2385063249,e30c9a04108f427dbbf8fbac0d07b751
4727,9339730271,1764e560a7ca49e3bf420e1cd8a89589
4728,7615200043,dab995c9b5644c97b4f708634668b41e
4729,7435629517,bb9092dae4d4458091245b08ad8b9e5b
4730,5437740420,39719db31b93462db142629814a3caf9
4731,8718110608,7e55c2a2e886446481b6e98ef5d95027
4732,6878818431,80cff8f964754319a9c0fc12a4cd11dd
4733,1105571933,e1d8bc3160ee46ff917f7c4fa957ca5d
4734,0113891958,45f57da3ee25409d88affb9a4e2dd959
4735,9397174475,4f94fc91bd614ff4aa87398a4e029143
4736,0762163703,db153bb141c84d4e8e69fb047932ef34
4737,1360642547,467020cf2b1c4113bc480a68b175c0b7
4738,3175173471,318aca7ea52c4d06bf9666599e20c3a5
4739,8714812066,73a83a8866bc481c897093cd167e6c94
4740,3055390983,8488d7fae4c94eda869bfa7cd7f44739
4741,5970102744,1032edf0ec7a477eab86c95307ed940b
4742,1267551276,1e09400d96c64c98a1f7e0dd81a0c5ba
4743,1724747185,cf6b73bbb27e4e16bf1225b6609df901
4744,4403994415,576088a9d03b4ec79ed9ac886ac74f60
4745,6945078631,5649d9ab63e04085934dbbef94e162a8
4746,5850065828,d9a2e9ea6c33485581f27d24b443554e
4747,4453907270,803dfbdb683e4ed784f21b24b67b321b
4748,2671813820,7739f441945b470a9062149ffc5e9291
4749,6190261157,aa4e40c648214ab9a13b4cc520b881fe
4750,2212773943,8efb028c0ad8438a9dda4d42df960c89
4751,8647565115,843c221b8920458185355fe772e61ed0
4752,3872055565,2fff89c9db7e4c24b7a641f1392b6a36
4753,3794104704,587e080978ea4deb87c3cfee71e8dd5c
4754,7834912457,5f27788e025f4e55a309d6c11bf239b2
4755,5380367345,a868119bf71b4e62928a930c64bdcd18
4756,5114902461,d7b7362dad3148599a6efcd074f4fa33
4757,0114654568,bd50f03c6235476d8135c72b8b736455
4758,2671182955,3665378b037d49c9a6d0523dec440495
4759,3049267083,0329c9c4ee354331801e4caad3623a95
4760,0017515478,53ef3c0fb260423ca40a2b547341a212
4761,9902967148,ca9f03eb5bf24917a0fbcb0ae746672b
4762,8181005371,0cb6e843f7cd41409663a7e6faf3f236
4763,9631780850,aed14158a8df490f8cc64409ae7c5b2b
4764,9661720334,84e21b8d13914cf3b0f27cc951db8c86
4765,2393377251,0b5c6acad80c48b088763851b099e70b
4766,0697269125,38aba8d4fcb1427088ed19442786bec5
4767,4953872173,ee810cb07e8f4195b0afde37cc4fb3ca
4768,4755076317,c8a00c036ef74e4ba2cd64f5c268fc3c
4769,7688426441,2dc9a72146fe43b3b6429c01ebc381f5
4770,5526901585,23540bc9fdba44179f3cebe076250701
4771,5775652272,4ca4a7113f414f67a26c3313fd8bb4a2
4772,5397099670,2f36b566c6fe415fac641bf71f61db63
4773,4634117666,9b3e21a94a4448b39661ca6428226f55
4774,0445937600,0fccc9c68de8431c97e35e6f91afbbf0
4775,5058559322,a7223b07f99340698407b6a17c91cc9c
4776,8856252344,9bba4f9ccfd8490a99466ca6d06b9b97
4777,8859959268,3bc10b87e8554a26bc3f54d61ac12dc5
4778,4198554536,4e74a5a19ec641f0a7c160769257b4e9
4779,6393925700,5af31ff544564f86bbddb4f99040428e
4780,0636167855,fdd5f208430f409b8149e50aea421733
4781,0008662148,0151b1e1b0944912b611b5afa0e414c3
4782,3530837435,d663e35da87140e69184849386b273f3
4783,8628264688,2b0503b1edc04a94ae48e1e2c0ac49dd
4784,6949846762,1e4dec035d744b19b46bc1b79944172e
4785,4015381877,b0d1306b24d54e60b7da330168d61b6b
4786,0162978841,70e8a716f6274636bcb1bce25850100f
4787,0503946102,c3a0ed4f01cc4db99c23023a8b4c7561
4788,3574240450,e3d62c01624849b0a3e0d14aaec8fc71
4789,6144336122,54679564ae35404487ed7ecefafe2dda
4790,0455587473,d2040048e09b4c348fb62f6cf11a8030
4791,0292529924,64859699b0b2458fbfd577c28fa2b22a
4792,3396102471,dc020676c8e147bc9a9e30211649977c
4793,3457722415,a35dcd78ef2940aab5f5f06dd4cd2c7a
4794,1427470737,25ebabba29414ef6a0a3155a7b32fa92
4795,1442242716,e8134bd7e4174d6eb5cca7dd05af3c3b
4796,4034174815,7a1640bebcac42c5ab4ed83145807a8d
4797,9207999603,ab682b582d1d461fb18068953812173b
4798,2682610112,0e77977392ed4b17a15b0591fd2ae59b
4799,8796018748,1998d12832dc406ea77e21895548e759
4800,0663799855,2f7d53f5b6704f76b9ed8027e8740fe0
4801,1641289762,01a0030fb99a42339a8181a47feaee97
4802,5573874005,4db9aeebedac46f995800dac0e75aa8d
4803,4851472634,59ba96de20994c678d049e8c094d5ae7
4804,6911809539,158994028c544d5bab9964056ba3a920
4805,4461101488,d06f66d743e14f6da9f360b724bf2309
4806,7594976467,1395781892fd472e8437684a3c2175ad
4807,7270948019,f52c185032334429bc95fef1056dbe2f
4808,3272908867,a610dd5639054c83afecafdbf05f4f7e
4809,6843672721,1ae50664fb4140f79d29bf051b5a0db6
4810,4945177206,6949b255611e41d8aa215043dfadc1e7
4811,3534090972,bda010510dbc4a4eabe0db59cda546d7
4812,2793609409,bf45e90e0e524510b715425a4f713ec7
4813,1860203366,721aa959ff6e4eb581340b11011a2531
4814,6721214188,87dc9a66635145e1922c97442946d247
4815,9452964825,cf57798ffa99423dbb41fa5b21dd34e0
4816,3186014147,cc1317c7d9404446b1a7acb993795464
4817,6789325339,fb44b4dfd6024745841691a91cb0fc32
4818,3817002478,5e4334f2eaea4d2dbd1f91a9bfcbcce7
4819,7509299605,f971511257d04e2096948486d869757a
4820,7556386488,0a1fa89457734e4cbdd3b9779c6343d8
4821,6556255234,ea65af0f4fa849508639574b036b59b5
4822,0964120431,e68c464240744c109d001769d45d924c
4823,2733441197,32844a0d56804d4ba6360984b36d37f3
4824,9150539698,f12c84853f8742af82bdbc15739e337c
4825,4689704379,41743ebf9c7b459a9a260dda365c5ec6
4826,4061348318,9138a57385244fbba155107faeb271bb
4827,8613863602,6fbcc65274a34f4980194c1cb1d74895
4828,0555570849,abd0681474f04938826d4a0f4c304169
4829,7943531688,83f7edcff43a4aabaad613898e638347
4830,5617618604,699f31f1019e4b388e1c0f84828ba7c3
4831,4160627620,2cb2bf2ef6ae443e84fe552eaaedca10
4832,2996708986,a7a0d465882743da97852146c03491e2
4833,2500959305,6029ca5da0ff4cb69257422c68b3edaa
4834,5007630234,c4a67891bbd94857960b8a2c8142fe59
4835,9633984193,9d2b3b4779df4480b586060a144cc587
4836,0699109372,6571f1b0c63640c5b33070e9923ea0d5
4837,6199982691,989da946ee934697a9c8a58e2712559e
4838,3660728510,496a34fb3646490c80518948604a53c1
4839,3483268602,c417c5ee3938490a800d34575199bd9b
4840,9073908318,652ff934b08b489e99285db6f923115e
4841,6012213182,9a4e257a0e03406381d806283873f402
4842,3776601602,e219fc8c00e54da9acc09cf1f39426a7
4843,1636750429,dec9b34892ad465d880a573226410900
4844,4385758365,1f1c6fba0fc84a67aec21cdeec5d9061
4845,9517009712,4654a021845949b49e741c2b6138c5f4
4846,1601846313,b605184fe2304dd8a59d4ec5363d315e
4847,5810746467,1184a9fb4a034ce2a5d08aaef35f38cd
4848,1098890603,a5dd11595bb34b23b6fb656a2c733898
4849,2454777458,b3b6096c4a5c46bd97b54e754959d799
4850,1024008409,e60e7fea96c040cb81f3026eca286d98
4851,5398374280,3f58ce9c8a8b45328dd3ded141098aa2
4852,5707578662,43c2067ccbf845b58cb18733290b490c
4853,8709420222,61d9342e1c0f4f34b9ed0cf4d80955e2
4854,7532948300,bcba3a2b0adf480fa6a12e20c6f11480
4855,5938985818,00b05bfca2534e1aa6d3f096dc561e04
4856,7116343954,9d4bb6895f2541aeba5889206a725136
4857,7360771458,beeba9a635ca4dffa827e5e2fe2d05a0
4858,6320384855,e63f408a5db14e7b900187194f1aedc8
4859,0373225372,554ee03890ee4573be291bb0ee7ea786
4860,1484121460,2e01102a7c25410d8ec40534123d3eb8
4861,1187743043,bf4496cfde994dbeb1e3a391bb5fc7b0
4862,2693426980,48fb6e6fac644fa3a88981b3530e5847
4863,7548128798,bc6f23b822bc438fb4d462599a8d80aa
4864,6348542903,9c48e85754fc47269e7ed1f6966b6c48
4865,0916832920,f492357f626e4519be414e64fc519b61
4866,0181523110,2238c9b5980b4cc9974d03dfeb076487
4867,0505298050,1181026decaf484aa7be27e045283f74
4868,6402459941,98ebc1916126467d94dfa415f81aae66
4869,5555013217,6339910d26814b64b303a27bb5e083d3
4870,8489458027,b1504077f4fe4edeb1d707a70f5efa60
4871,8468192058,9376e778153f49fc8d32f45451f08351
4872,0378202483,1059d931cece4d2ba29e468b85266f82
4873,2654732085,4c696ca311a348f990e2eb68d7d1e7df
4874,9224246573,838dbe26f4bc4e8a9ca0334c8aad5c27
4875,9843160858,0dc4d7b2dbdb4e99889d125b3a50f37a
4876,4549606082,1e330e8c67be44248b47778b50220664
4877,2290792380,cf4a6a2849b64b9ea033ec525c2ae805
4878,9575837312,281a0a7b4ad9487998353c8cf592a51f
4879,9194627900,b61e9d8b0c5c4cdd82ef13e05e10917d
4880,3784790825,f2987a5e6d414259b86c0114f2827b9b
4881,0350146407,df86fd408d5647c293978cf59e9f27b6
4882,9316548595,538b3f2786b54a76aa457eb28c0674d2
4883,9031261914,4441c6df957e49cb83e300c5e31bfbac
4884,1650925326,a8fee51087454a9b9e81548a9ea080c0
4885,4804470598,b1b926ed8c7244b9995790a435a0e325
4886,9471367560,67a785d4f10b45d4b5f170b45ad04748
4887,4225091651,bcc3716c69dc4666928fe38d951187a3
4888,6899146145,bed0eabc83104df9b10f89e88139ca43
4889,4103013818,316521aebf5e44fdb42a666c6d31b915
4890,9558240168,891ad571fde647f3b00b801a84a90797
4891,7839800858,a01572ec6a69445daaa3b64705f955c2
4892,9413763351,2ea56078ee65451983ac0515ac716f0b
4893,1024711940,ed890d82545e41d1a1593840da8a4232
4894,4437208413,454f57035d364eaca602dfaa7661cda1
4895,8647137283,541fbcd1769b473688334e160273da00
4896,3305710459,e9324e9dcdb34231b7434a03ea4547a1
4897,5426593366,9c2dda0e855646dabf78e6a9ee6aa6dd
4898,4673434464,4413a834455346eeb0591a57eaa6cecb
4899,2915297154,30d048ab7a6f4cf7ad194dd099a18fc7
4900,8442167922,9875f3b56dd7416fb0967b40a7115e1f
4901,1180413166,9a66959609b94e85b55b7d34acdbfb44
4902,5032425600,2d027e0b4a2649409f0bcf96fa9a0500
4903,8862437347,2a3995f616864fe5b337c3c934da1f2a
4904,9181142882,962c1fcb36a64a2c8939b47f77f7e214
4905,7501154714,0c239c7801d34c0ca710a4063542a9dd
4906,7976319519,befaeb0802c4411090bb369039c3232e
4907,0061416470,4a8338fe658b45509f004bf58f44566e
4908,7158102935,801c9bb63b5a4b43a7c5bc98105da490
4909,3103676636,a76a3a859dfb422382f29bc3dc65e042
4910,2257374766,5d437d727e014fe8a6451ef79f926a4e
4911,9038014649,0ac6f44bdc5243cd8c0575e41ad50ebc
4912,5446359687,8ca61dc4e6774a22b8da3d0c8ebbf829
4913,6608937124,c307a2b2d4914725aabc158af5aaeff4
4914,9487605237,5bcfdb299f5f4d6fa61210e786d1bdee
4915,4142813958,7be6d69dee4143d79a2845298f1f2e2f
4916,1365405496,9c7a29ff738e4f8084c51b02995183f0
4917,7435495519,d5180dfeda584fc68d0c7d670fc36e5a
4918,3709877710,18806c06080c49acb4d6d67537171bb3
4919,4797648623,01dd1f83638441a8a1c8bb69846bd910
4920,1786098708,b90011a8beab49ce9f3d310e78b8a57b
4921,8376227308,1db9ba7a38e442daaa6cf3323a247365
4922,6310426117,fb225fea49fe48f691bad7dee69c709b
4923,4694329095,4f29b4bbbb514d72bb8946389579c48e
4924,3495802438,f36b867539434d3dbbb02a726c1593f2
4925,1938835498,a5f50aae75f44b178d689a09d938288e
4926,0878675582,33ba48a61ba04a2b8b61e710ef856bc6
4927,3087437901,8db84f559042480f836d25aa639ebae1
4928,3255895043,c592a118bd9343c6ab48fc64e4f215fd
4929,0433210160,3460bd14b16444faacc88d187f7c10fb
4930,4732816885,0b905cdd865b492f8fb64a59e6f4c0f1
4931,3923956738,1091a529daaa4b13b2a1ef33700a0a88
4932,9284282360,c413c2e255e34ce0a8f625561a768955
4933,4971772930,a57df54b86a44d268790b180a7958d66
4934,9481461581,5454e673cf994f7dabc9b2ad5cfbf3e5
4935,3433972072,17c0f87351d247588493288ffb74b070
4936,1156759238,076282dbb9604e068b8a2ed3f0f5b7fe
4937,7167146695,518bfe53bab24e3ba8a3c07d2914fe66
4938,8606917769,fa0653d82a9f4eb1809c3ad6e01ddaa4
4939,5911262850,fa9206e82e8c495aa93e04d1ae2391c9
